,SystemCodeNumber,Capacity,Occupancy,LastUpdatedDate,LastUpdatedTime,IsSpecialDay,VehicleType,Latitude,Longitude,TrafficConditionNearby,QueueLength
54,BHMBCCMKT01,577,58,07-10-2016,08:03:27,0,car,28.5,77.15,low,2
55,BHMBCCMKT01,577,61,07-10-2016,08:30:27,0,car,28.5,77.15,low,2
56,BHMBCCMKT01,577,75,07-10-2016,09:04:13,0,car,28.5,77.15,average,3
57,BHMBCCMKT01,577,103,07-10-2016,09:30:27,0,car,28.5,77.15,low,2
58,BHMBCCMKT01,577,128,07-10-2016,09:57:27,0,car,28.5,77.15,low,3
59,BHMBCCMKT01,577,172,07-10-2016,10:30:27,0,car,28.5,77.15,average,5
60,BHMBCCMKT01,577,188,07-10-2016,10:57:30,0,cycle,28.5,77.15,average,5
61,BHMBCCMKT01,577,199,07-10-2016,11:30:28,0,car,28.5,77.15,average,6
62,BHMBCCMKT01,577,210,07-10-2016,12:03:29,0,bike,28.5,77.15,average,6
63,BHMBCCMKT01,577,206,07-10-2016,12:30:28,0,car,28.5,77.15,high,9
64,BHMBCCMKT01,577,200,07-10-2016,13:04:28,0,car,28.5,77.15,high,9
65,BHMBCCMKT01,577,201,07-10-2016,13:30:29,0,car,28.5,77.15,high,9
66,BHMBCCMKT01,577,193,07-10-2016,14:03:28,0,cycle,28.5,77.15,average,5
67,BHMBCCMKT01,577,181,07-10-2016,14:30:32,0,cycle,28.5,77.15,average,5
68,BHMBCCMKT01,577,172,07-10-2016,15:04:30,0,car,28.5,77.15,low,3
69,BHMBCCMKT01,577,159,07-10-2016,15:30:32,0,cycle,28.5,77.15,low,2
70,BHMBCCMKT01,577,158,07-10-2016,15:57:31,0,cycle,28.5,77.15,low,3
71,BHMBCCMKT01,577,132,07-10-2016,16:30:29,0,cycle,28.5,77.15,low,3
72,BHMBCCMKT01,577,58,08-10-2016,07:57:38,0,truck,28.5,77.15,low,2
73,BHMBCCMKT01,577,61,08-10-2016,08:30:37,0,car,28.5,77.15,low,3
74,BHMBCCMKT01,577,75,08-10-2016,08:57:34,0,car,28.5,77.15,low,1
75,BHMBCCMKT01,577,104,08-10-2016,09:30:37,0,bike,28.5,77.15,average,4
76,BHMBCCMKT01,577,158,08-10-2016,10:04:34,0,car,28.5,77.15,low,4
77,BHMBCCMKT01,577,191,08-10-2016,10:30:34,0,car,28.5,77.15,average,5
78,BHMBCCMKT01,577,223,08-10-2016,10:57:34,0,car,28.5,77.15,average,5
79,BHMBCCMKT01,577,254,08-10-2016,11:30:38,0,bike,28.5,77.15,average,6
80,BHMBCCMKT01,577,306,08-10-2016,12:04:34,0,bike,28.5,77.15,high,10
81,BHMBCCMKT01,577,320,08-10-2016,12:30:36,0,cycle,28.5,77.15,high,11
82,BHMBCCMKT01,577,348,08-10-2016,13:04:39,0,car,28.5,77.15,high,10
83,BHMBCCMKT01,577,357,08-10-2016,13:30:36,0,car,28.5,77.15,high,10
84,BHMBCCMKT01,577,395,08-10-2016,14:03:38,0,bike,28.5,77.15,average,5
85,BHMBCCMKT01,577,400,08-10-2016,14:30:35,0,cycle,28.5,77.15,average,5
86,BHMBCCMKT01,577,395,08-10-2016,14:57:41,0,cycle,28.5,77.15,average,6
87,BHMBCCMKT01,577,406,08-10-2016,15:30:39,0,truck,28.5,77.15,low,3
88,BHMBCCMKT01,577,381,08-10-2016,16:04:39,0,bike,28.5,77.15,average,3
89,BHMBCCMKT01,577,365,08-10-2016,16:30:42,0,car,28.5,77.15,low,3
90,BHMBCCMKT01,577,42,09-10-2016,08:04:40,1,car,28.5,77.15,low,2
91,BHMBCCMKT01,577,42,09-10-2016,08:30:45,1,car,28.5,77.15,low,3
92,BHMBCCMKT01,577,43,09-10-2016,09:04:46,1,bike,28.5,77.15,average,3
93,BHMBCCMKT01,577,43,09-10-2016,09:30:45,1,bike,28.5,77.15,low,3
94,BHMBCCMKT01,577,50,09-10-2016,09:57:41,1,car,28.5,77.15,low,3
95,BHMBCCMKT01,577,64,09-10-2016,10:30:43,1,car,28.5,77.15,average,5
96,BHMBCCMKT01,577,100,09-10-2016,11:04:44,1,car,28.5,77.15,average,8
97,BHMBCCMKT01,577,126,09-10-2016,11:30:41,1,car,28.5,77.15,average,8
98,BHMBCCMKT01,577,148,09-10-2016,11:57:46,1,cycle,28.5,77.15,average,8
99,BHMBCCMKT01,577,170,09-10-2016,12:30:41,1,truck,28.5,77.15,high,13
100,BHMBCCMKT01,577,189,09-10-2016,13:04:43,1,car,28.5,77.15,high,12
101,BHMBCCMKT01,577,205,09-10-2016,13:30:42,1,bike,28.5,77.15,average,9
102,BHMBCCMKT01,577,208,09-10-2016,14:03:42,1,truck,28.5,77.15,average,7
103,BHMBCCMKT01,577,209,09-10-2016,14:30:42,1,car,28.5,77.15,average,7
104,BHMBCCMKT01,577,191,09-10-2016,15:04:44,1,car,28.5,77.15,low,4
105,BHMBCCMKT01,577,180,09-10-2016,15:30:46,1,car,28.5,77.15,low,4
106,BHMBCCMKT01,577,155,09-10-2016,16:03:43,1,car,28.5,77.15,average,5
107,BHMBCCMKT01,577,133,09-10-2016,16:30:43,1,car,28.5,77.15,low,3
108,BHMBCCMKT01,577,54,10-10-2016,08:04:47,0,bike,28.5,77.15,low,2
109,BHMBCCMKT01,577,56,10-10-2016,08:30:47,0,car,28.5,77.15,low,2
110,BHMBCCMKT01,577,65,10-10-2016,09:04:47,0,truck,28.5,77.15,low,1
111,BHMBCCMKT01,577,73,10-10-2016,09:30:49,0,bike,28.5,77.15,low,2
112,BHMBCCMKT01,577,92,10-10-2016,10:03:48,0,car,28.5,77.15,low,3
113,BHMBCCMKT01,577,113,10-10-2016,10:30:48,0,car,28.5,77.15,average,5
114,BHMBCCMKT01,577,144,10-10-2016,10:57:52,0,car,28.5,77.15,average,4
115,BHMBCCMKT01,577,149,10-10-2016,11:30:48,0,car,28.5,77.15,average,6
116,BHMBCCMKT01,577,159,10-10-2016,11:57:49,0,truck,28.5,77.15,high,8
117,BHMBCCMKT01,577,171,10-10-2016,12:30:48,0,bike,28.5,77.15,high,9
118,BHMBCCMKT01,577,176,10-10-2016,13:04:49,0,bike,28.5,77.15,high,9
119,BHMBCCMKT01,577,172,10-10-2016,13:30:49,0,bike,28.5,77.15,high,9
120,BHMBCCMKT01,577,161,10-10-2016,14:03:49,0,car,28.5,77.15,average,5
121,BHMBCCMKT01,577,154,10-10-2016,14:30:49,0,car,28.5,77.15,average,4
122,BHMBCCMKT01,577,137,10-10-2016,14:57:54,0,bike,28.5,77.15,average,5
123,BHMBCCMKT01,577,129,10-10-2016,15:30:49,0,car,28.5,77.15,low,2
124,BHMBCCMKT01,577,130,10-10-2016,15:57:55,0,car,28.5,77.15,low,3
125,BHMBCCMKT01,577,114,10-10-2016,16:30:49,0,car,28.5,77.15,low,3
126,BHMBCCMKT01,577,56,11-10-2016,08:04:57,0,truck,28.5,77.15,average,2
127,BHMBCCMKT01,577,64,11-10-2016,08:30:54,0,bike,28.5,77.15,low,2
128,BHMBCCMKT01,577,74,11-10-2016,08:57:56,0,car,28.5,77.15,low,2
129,BHMBCCMKT01,577,93,11-10-2016,09:30:55,0,car,28.5,77.15,low,2
130,BHMBCCMKT01,577,129,11-10-2016,09:57:59,0,car,28.5,77.15,low,2
131,BHMBCCMKT01,577,167,11-10-2016,10:30:54,0,car,28.5,77.15,average,5
132,BHMBCCMKT01,577,200,11-10-2016,10:57:55,0,car,28.5,77.15,average,4
133,BHMBCCMKT01,577,219,11-10-2016,11:30:59,0,car,28.5,77.15,average,7
134,BHMBCCMKT01,577,225,11-10-2016,12:03:55,0,bike,28.5,77.15,high,9
135,BHMBCCMKT01,577,221,11-10-2016,12:30:56,0,car,28.5,77.15,high,11
136,BHMBCCMKT01,577,217,11-10-2016,13:04:00,0,truck,28.5,77.15,high,9
137,BHMBCCMKT01,577,217,11-10-2016,13:31:01,0,truck,28.5,77.15,high,9
138,BHMBCCMKT01,577,208,11-10-2016,14:04:00,0,cycle,28.5,77.15,average,5
139,BHMBCCMKT01,577,191,11-10-2016,14:30:56,0,bike,28.5,77.15,average,4
140,BHMBCCMKT01,577,167,11-10-2016,15:03:58,0,bike,28.5,77.15,low,3
141,BHMBCCMKT01,577,159,11-10-2016,15:33:56,0,car,28.5,77.15,low,3
142,BHMBCCMKT01,577,150,11-10-2016,16:01:00,0,car,28.5,77.15,low,2
143,BHMBCCMKT01,577,127,11-10-2016,16:26:56,0,bike,28.5,77.15,low,2
144,BHMBCCMKT01,577,51,12-10-2016,08:04:00,0,car,28.5,77.15,low,2
145,BHMBCCMKT01,577,57,12-10-2016,08:31:01,0,car,28.5,77.15,low,2
146,BHMBCCMKT01,577,64,12-10-2016,09:03:59,0,car,28.5,77.15,low,2
147,BHMBCCMKT01,577,73,12-10-2016,09:26:58,0,car,28.5,77.15,low,2
148,BHMBCCMKT01,577,99,12-10-2016,10:01:04,0,car,28.5,77.15,low,4
149,BHMBCCMKT01,577,112,12-10-2016,10:31:04,0,car,28.5,77.15,average,4
150,BHMBCCMKT01,577,127,12-10-2016,11:04:01,0,bike,28.5,77.15,average,6
151,BHMBCCMKT01,577,128,12-10-2016,11:31:05,0,car,28.5,77.15,high,8
152,BHMBCCMKT01,577,143,12-10-2016,12:04:04,0,car,28.5,77.15,average,6
153,BHMBCCMKT01,577,158,12-10-2016,12:31:05,0,car,28.5,77.15,high,9
154,BHMBCCMKT01,577,157,12-10-2016,13:04:04,0,car,28.5,77.15,high,9
155,BHMBCCMKT01,577,164,12-10-2016,13:34:03,0,car,28.5,77.15,high,8
156,BHMBCCMKT01,577,167,12-10-2016,14:03:59,0,bike,28.5,77.15,high,7
157,BHMBCCMKT01,577,159,12-10-2016,14:34:04,0,car,28.5,77.15,high,7
158,BHMBCCMKT01,577,140,12-10-2016,15:01:03,0,cycle,28.5,77.15,low,2
159,BHMBCCMKT01,577,128,12-10-2016,15:30:59,0,bike,28.5,77.15,low,3
160,BHMBCCMKT01,577,121,12-10-2016,15:57:05,0,car,28.5,77.15,low,2
161,BHMBCCMKT01,577,111,12-10-2016,16:31:05,0,truck,28.5,77.15,low,2
162,BHMBCCMKT01,577,58,13-10-2016,07:57:02,0,cycle,28.5,77.15,low,2
163,BHMBCCMKT01,577,65,13-10-2016,08:31:06,0,car,28.5,77.15,average,2
164,BHMBCCMKT01,577,76,13-10-2016,09:04:02,0,car,28.5,77.15,low,3
165,BHMBCCMKT01,577,97,13-10-2016,09:31:01,0,bike,28.5,77.15,low,3
166,BHMBCCMKT01,577,127,13-10-2016,09:57:08,0,car,28.5,77.15,average,4
167,BHMBCCMKT01,577,166,13-10-2016,10:31:03,0,car,28.5,77.15,average,6
168,BHMBCCMKT01,577,200,13-10-2016,11:04:08,0,car,28.5,77.15,average,6
169,BHMBCCMKT01,577,220,13-10-2016,11:31:06,0,bike,28.5,77.15,average,6
170,BHMBCCMKT01,577,230,13-10-2016,11:57:06,0,car,28.5,77.15,average,6
171,BHMBCCMKT01,577,231,13-10-2016,12:31:08,0,car,28.5,77.15,high,10
172,BHMBCCMKT01,577,214,13-10-2016,13:04:04,0,car,28.5,77.15,high,9
173,BHMBCCMKT01,577,203,13-10-2016,13:31:08,0,cycle,28.5,77.15,high,9
174,BHMBCCMKT01,577,205,13-10-2016,13:57:07,0,car,28.5,77.15,average,6
175,BHMBCCMKT01,577,181,13-10-2016,14:31:06,0,cycle,28.5,77.15,average,5
176,BHMBCCMKT01,577,162,13-10-2016,15:04:08,0,car,28.5,77.15,low,3
177,BHMBCCMKT01,577,144,13-10-2016,15:31:08,0,bike,28.5,77.15,low,3
178,BHMBCCMKT01,577,132,13-10-2016,16:04:08,0,truck,28.5,77.15,low,2
179,BHMBCCMKT01,577,130,13-10-2016,16:31:08,0,car,28.5,77.15,low,3
180,BHMBCCMKT01,577,53,14-10-2016,08:01:05,0,car,28.5,77.15,low,2
181,BHMBCCMKT01,577,57,14-10-2016,08:27:10,0,bike,28.5,77.15,low,1
182,BHMBCCMKT01,577,67,14-10-2016,09:01:08,0,car,28.5,77.15,low,2
183,BHMBCCMKT01,577,100,14-10-2016,09:27:10,0,car,28.5,77.15,low,3
184,BHMBCCMKT01,577,134,14-10-2016,10:01:11,0,truck,28.5,77.15,low,3
185,BHMBCCMKT01,577,157,14-10-2016,10:27:09,0,car,28.5,77.15,average,5
186,BHMBCCMKT01,577,205,14-10-2016,11:01:07,0,car,28.5,77.15,average,6
187,BHMBCCMKT01,577,220,14-10-2016,11:27:06,0,car,28.5,77.15,average,6
188,BHMBCCMKT01,577,224,14-10-2016,12:01:11,0,car,28.5,77.15,high,10
189,BHMBCCMKT01,577,213,14-10-2016,12:27:06,0,car,28.5,77.15,high,9
190,BHMBCCMKT01,577,205,14-10-2016,13:01:11,0,car,28.5,77.15,high,9
191,BHMBCCMKT01,577,201,14-10-2016,13:27:07,0,car,28.5,77.15,high,9
192,BHMBCCMKT01,577,182,14-10-2016,14:01:11,0,car,28.5,77.15,average,5
193,BHMBCCMKT01,577,174,14-10-2016,14:34:08,0,cycle,28.5,77.15,average,4
194,BHMBCCMKT01,577,171,14-10-2016,15:01:12,0,car,28.5,77.15,low,3
195,BHMBCCMKT01,577,161,14-10-2016,15:27:08,0,car,28.5,77.15,low,3
196,BHMBCCMKT01,577,138,14-10-2016,16:01:11,0,car,28.5,77.15,low,2
197,BHMBCCMKT01,577,134,14-10-2016,16:34:08,0,cycle,28.5,77.15,average,3
198,BHMBCCMKT01,577,53,15-10-2016,08:01:11,0,car,28.5,77.15,low,2
199,BHMBCCMKT01,577,63,15-10-2016,08:34:10,0,car,28.5,77.15,low,1
200,BHMBCCMKT01,577,77,15-10-2016,09:01:09,0,car,28.5,77.15,low,3
201,BHMBCCMKT01,577,101,15-10-2016,09:27:11,0,cycle,28.5,77.15,low,3
202,BHMBCCMKT01,577,154,15-10-2016,10:01:12,0,car,28.5,77.15,low,4
203,BHMBCCMKT01,577,171,15-10-2016,10:27:15,0,car,28.5,77.15,low,4
204,BHMBCCMKT01,577,211,15-10-2016,11:01:14,0,car,28.5,77.15,average,6
205,BHMBCCMKT01,577,239,15-10-2016,11:27:14,0,car,28.5,77.15,average,6
206,BHMBCCMKT01,577,276,15-10-2016,12:01:12,0,car,28.5,77.15,high,10
207,BHMBCCMKT01,577,297,15-10-2016,12:27:10,0,car,28.5,77.15,high,11
208,BHMBCCMKT01,577,332,15-10-2016,13:01:14,0,bike,28.5,77.15,high,10
209,BHMBCCMKT01,577,352,15-10-2016,13:34:13,0,car,28.5,77.15,high,11
210,BHMBCCMKT01,577,391,15-10-2016,14:01:13,0,car,28.5,77.15,average,6
211,BHMBCCMKT01,577,409,15-10-2016,14:27:12,0,cycle,28.5,77.15,average,6
212,BHMBCCMKT01,577,442,15-10-2016,15:01:13,0,cycle,28.5,77.15,low,4
213,BHMBCCMKT01,577,428,15-10-2016,15:27:12,0,car,28.5,77.15,low,4
214,BHMBCCMKT01,577,412,15-10-2016,16:01:15,0,car,28.5,77.15,low,3
215,BHMBCCMKT01,577,393,15-10-2016,16:27:16,0,car,28.5,77.15,low,3
216,BHMBCCMKT01,577,48,16-10-2016,08:04:13,1,car,28.5,77.15,low,2
217,BHMBCCMKT01,577,48,16-10-2016,08:27:13,1,car,28.5,77.15,low,2
218,BHMBCCMKT01,577,55,16-10-2016,09:01:15,1,car,28.5,77.15,low,3
219,BHMBCCMKT01,577,57,16-10-2016,09:27:13,1,bike,28.5,77.15,average,4
220,BHMBCCMKT01,577,57,16-10-2016,10:04:13,1,car,28.5,77.15,low,5
221,BHMBCCMKT01,577,56,16-10-2016,10:34:13,1,car,28.5,77.15,average,4
222,BHMBCCMKT01,577,56,16-10-2016,11:01:13,1,cycle,28.5,77.15,average,7
223,BHMBCCMKT01,577,56,16-10-2016,11:27:17,1,bike,28.5,77.15,average,6
224,BHMBCCMKT01,577,65,16-10-2016,12:01:16,1,car,28.5,77.15,high,11
225,BHMBCCMKT01,577,105,16-10-2016,12:27:14,1,car,28.5,77.15,high,12
226,BHMBCCMKT01,577,131,16-10-2016,13:01:16,1,truck,28.5,77.15,high,11
227,BHMBCCMKT01,577,146,16-10-2016,13:27:17,1,truck,28.5,77.15,high,11
228,BHMBCCMKT01,577,170,16-10-2016,14:01:18,1,car,28.5,77.15,average,6
229,BHMBCCMKT01,577,180,16-10-2016,14:27:13,1,car,28.5,77.15,average,7
230,BHMBCCMKT01,577,192,16-10-2016,15:01:18,1,car,28.5,77.15,low,4
231,BHMBCCMKT01,577,185,16-10-2016,15:31:18,1,car,28.5,77.15,low,4
232,BHMBCCMKT01,577,173,16-10-2016,15:57:16,1,bike,28.5,77.15,low,4
233,BHMBCCMKT01,577,154,16-10-2016,16:31:17,1,car,28.5,77.15,low,3
234,BHMBCCMKT01,577,50,17-10-2016,08:01:16,0,car,28.5,77.15,low,3
235,BHMBCCMKT01,577,54,17-10-2016,08:27:16,0,car,28.5,77.15,low,2
236,BHMBCCMKT01,577,66,17-10-2016,09:01:17,0,car,28.5,77.15,low,1
237,BHMBCCMKT01,577,76,17-10-2016,09:27:20,0,car,28.5,77.15,low,2
238,BHMBCCMKT01,577,112,17-10-2016,10:04:20,0,bike,28.5,77.15,low,3
239,BHMBCCMKT01,577,119,17-10-2016,10:31:16,0,car,28.5,77.15,average,5
240,BHMBCCMKT01,577,144,17-10-2016,11:04:20,0,car,28.5,77.15,average,5
241,BHMBCCMKT01,577,153,17-10-2016,11:31:18,0,cycle,28.5,77.15,average,6
242,BHMBCCMKT01,577,159,17-10-2016,12:04:19,0,cycle,28.5,77.15,high,9
243,BHMBCCMKT01,577,154,17-10-2016,12:31:21,0,car,28.5,77.15,high,10
244,BHMBCCMKT01,577,154,17-10-2016,12:57:17,0,bike,28.5,77.15,high,9
245,BHMBCCMKT01,577,157,17-10-2016,13:31:21,0,car,28.5,77.15,high,8
246,BHMBCCMKT01,577,161,17-10-2016,14:04:21,0,bike,28.5,77.15,average,4
247,BHMBCCMKT01,577,147,17-10-2016,14:31:21,0,truck,28.5,77.15,average,4
248,BHMBCCMKT01,577,133,17-10-2016,14:57:18,0,bike,28.5,77.15,high,7
249,BHMBCCMKT01,577,121,17-10-2016,15:31:21,0,car,28.5,77.15,low,3
250,BHMBCCMKT01,577,115,17-10-2016,15:57:17,0,car,28.5,77.15,low,2
251,BHMBCCMKT01,577,110,17-10-2016,16:28:21,0,car,28.5,77.15,average,3
252,BHMBCCMKT01,577,57,18-10-2016,08:01:23,0,bike,28.5,77.15,low,3
253,BHMBCCMKT01,577,60,18-10-2016,08:28:25,0,car,28.5,77.15,low,2
254,BHMBCCMKT01,577,72,18-10-2016,09:01:23,0,car,28.5,77.15,average,2
255,BHMBCCMKT01,577,91,18-10-2016,09:28:22,0,car,28.5,77.15,low,2
256,BHMBCCMKT01,577,145,18-10-2016,10:01:25,0,bike,28.5,77.15,low,4
257,BHMBCCMKT01,577,178,18-10-2016,10:28:58,0,cycle,28.5,77.15,low,3
258,BHMBCCMKT01,577,220,18-10-2016,11:01:57,0,car,28.5,77.15,average,7
259,BHMBCCMKT01,577,228,18-10-2016,11:27:56,0,car,28.5,77.15,average,7
260,BHMBCCMKT01,577,231,18-10-2016,12:01:59,0,car,28.5,77.15,high,10
261,BHMBCCMKT01,577,224,18-10-2016,12:27:57,0,car,28.5,77.15,average,7
262,BHMBCCMKT01,577,237,18-10-2016,13:01:56,0,car,28.5,77.15,high,8
263,BHMBCCMKT01,577,227,18-10-2016,13:28:57,0,bike,28.5,77.15,high,9
264,BHMBCCMKT01,577,226,18-10-2016,13:54:59,0,car,28.5,77.15,average,6
265,BHMBCCMKT01,577,200,18-10-2016,14:27:56,0,bike,28.5,77.15,average,4
266,BHMBCCMKT01,577,165,18-10-2016,15:01:58,0,car,28.5,77.15,low,4
267,BHMBCCMKT01,577,157,18-10-2016,15:27:59,0,car,28.5,77.15,low,2
268,BHMBCCMKT01,577,149,18-10-2016,15:55:00,0,truck,28.5,77.15,low,3
269,BHMBCCMKT01,577,124,18-10-2016,16:27:54,0,cycle,28.5,77.15,low,2
270,BHMBCCMKT01,577,49,19-10-2016,08:05:03,0,cycle,28.5,77.15,low,2
271,BHMBCCMKT01,577,51,19-10-2016,08:25:01,0,bike,28.5,77.15,low,1
272,BHMBCCMKT01,577,59,19-10-2016,08:58:05,0,bike,28.5,77.15,low,2
273,BHMBCCMKT01,577,76,19-10-2016,09:32:04,0,bike,28.5,77.15,low,2
274,BHMBCCMKT01,577,105,19-10-2016,09:58:04,0,truck,28.5,77.15,low,2
275,BHMBCCMKT01,577,135,19-10-2016,10:25:04,0,bike,28.5,77.15,low,4
276,BHMBCCMKT01,577,156,19-10-2016,10:59:00,0,bike,28.5,77.15,average,5
277,BHMBCCMKT01,577,177,19-10-2016,11:25:04,0,car,28.5,77.15,average,6
278,BHMBCCMKT01,577,181,19-10-2016,11:59:05,0,car,28.5,77.15,average,6
279,BHMBCCMKT01,577,171,19-10-2016,12:25:00,0,car,28.5,77.15,high,9
280,BHMBCCMKT01,577,165,19-10-2016,12:58:01,0,cycle,28.5,77.15,high,9
281,BHMBCCMKT01,577,167,19-10-2016,13:25:03,0,car,28.5,77.15,high,9
282,BHMBCCMKT01,577,161,19-10-2016,13:58:02,0,cycle,28.5,77.15,average,7
283,BHMBCCMKT01,577,156,19-10-2016,14:32:03,0,cycle,28.5,77.15,average,4
284,BHMBCCMKT01,577,144,19-10-2016,14:58:03,0,truck,28.5,77.15,average,5
285,BHMBCCMKT01,577,127,19-10-2016,15:32:05,0,bike,28.5,77.15,low,2
286,BHMBCCMKT01,577,117,19-10-2016,15:59:01,0,car,28.5,77.15,low,3
287,BHMBCCMKT01,577,110,19-10-2016,16:25:03,0,car,28.5,77.15,low,2
288,BHMBCCMKT01,577,57,22-10-2016,07:59:45,0,car,28.5,77.15,low,2
289,BHMBCCMKT01,577,59,22-10-2016,08:26:46,0,car,28.5,77.15,low,2
290,BHMBCCMKT01,577,72,22-10-2016,08:59:44,0,cycle,28.5,77.15,low,2
291,BHMBCCMKT01,577,93,22-10-2016,09:26:47,0,car,28.5,77.15,low,2
292,BHMBCCMKT01,577,130,22-10-2016,09:59:44,0,truck,28.5,77.15,low,2
293,BHMBCCMKT01,577,156,22-10-2016,10:26:47,0,car,28.5,77.15,low,4
294,BHMBCCMKT01,577,198,22-10-2016,10:59:47,0,truck,28.5,77.15,high,7
295,BHMBCCMKT01,577,239,22-10-2016,11:32:43,0,cycle,28.5,77.15,average,6
296,BHMBCCMKT01,577,261,22-10-2016,11:59:46,0,car,28.5,77.15,high,10
